subgenre,artist,title,camelot,key,bpm,tier,vibe,soundcloudUrl
Drum and Bass,Voltage,Love Me Right,7A,Dm,174,underground,jump-up filth,https://soundcloud.com/voltage_official_uk/love-me-right
Drum and Bass,Camo & Krooked,Sunglasses At Night,6A,Gm,174,mainstream,hands-up anthem,https://soundcloud.com/camokrooked/sunglasses-at-night
Drum and Bass,Mozey,Gravity,3A,Bbm,174,underground,dark roller,https://soundcloud.com/mozeydnb/mozey-feat-shady-novelle-gravity-clip
Drum and Bass,Hybrid Minds,Delete Our Love,6B,Bb,174,mainstream,hands-up anthem,https://soundcloud.com/hybridminds/hybrid-minds-brodie-delete-our
Drum and Bass,Noisia,"Supersonic (VIP)(w. Skrillex, josh pan & Dylan Brady)",7A,Dm,174,underground,neuro destroyer,https://soundcloud.com/noisia/supersonic-vip-skrillex
Drum and Bass,Friction,Never Know (Love You So),4A,Fm,174,mainstream,hands-up anthem,https://soundcloud.com/officialfriction/never-know-love-you-so
Drum and Bass,Mefjus,Noisia & The Upbeats - Dustup (Mefjus RMX),8A,Am,174,underground,dark roller,https://soundcloud.com/mefjus/noisia-the-upbeats-dustup
Drum and Bass,Koven,Chase The Sun,6A,Gm,174,mainstream,festival roller,https://soundcloud.com/kovenuk/koven-chase-the-sun
Drum and Bass,Halogenix,Chxrry22 - Wasteland [Halogenix Bootleg],7A,Dm,174,underground,dark roller,https://soundcloud.com/halogenix/chxrry22-wasteland-halogenix
Drum and Bass,London Elektricity,Always Golden,7A,Dm,174,mainstream,melodic energy,https://soundcloud.com/londonelek/always-golden
Drum and Bass,Tantrum Desire,Concentrate,5A,Cm,174,underground,neuro destroyer,https://soundcloud.com/tantrumdesire/concentrate
Drum and Bass,Sigma,OUTTASPACE (Primate Edit),8A,Am,174,mainstream,hands-up anthem,https://soundcloud.com/sigmahq/outtaspace-primate-edit
Drum and Bass,DLR,Trakker - Stabbing Pains (Trakker & DLR VIP),4A,Fm,174,underground,rave riot,https://soundcloud.com/j_dlr/trakker-stabbing-pains-trakker-dlr-vip
Drum and Bass,Metrik,Hole,9A,Em,174,mainstream,soulful roller,https://soundcloud.com/metrik/hole
Drum and Bass,Break,Something Like This,6B,Bb,174,underground,technical roller,https://soundcloud.com/breakofficial/something-like-this
Drum and Bass,Fred V,Siren (feat. Cameron Hayes),7B,F,174,mainstream,euphoric rave anthem,https://soundcloud.com/fredvmusic/siren-feat-cameron-hayes
Drum and Bass,Calibre,living is truth,5B,Eb,174,underground,jump-up filth,https://soundcloud.com/calibresignature/living-is-truth-1
Drum and Bass,Etherwood,Illuminate,10A,Bm,174,mainstream,festival roller,https://soundcloud.com/etherwood/illuminate
Drum and Bass,Alix Perez,Melodrama (ONEF LTD 004) 1985 Music,3A,Bbm,174,underground,dark roller,https://soundcloud.com/alixperez/alix-perez-melodrama-onef-ltd-004-1985-music-premiere
Drum and Bass,S.P.Y,Sweet Sound,11A,F#m,174,mainstream,melodic energy,https://soundcloud.com/spydnb/sweet-sound
Drum and Bass,Ivy Lab,Strange Attractor,6A,Gm,174,underground,neuro destroyer,https://soundcloud.com/ivylab/strange-attractor
Drum and Bass,Technimatic,Strength,7A,Dm,174,mainstream,hands-up anthem,https://soundcloud.com/technimatic/strength
Drum and Bass,Unglued,Who Dis,5A,Cm,174,underground,rave riot,https://soundcloud.com/unglueddnb/who-dis
Drum and Bass,K Motionz,Beamin’ (feat. Songer),8A,Am,174,mainstream,soulful roller,https://soundcloud.com/kmotionzuk/k_motionz_songer_beamin_clip_2309
Drum and Bass,Sustance,Iiidiot,4A,Fm,174,underground,technical roller,https://soundcloud.com/sustancemusic/iiidiot
Drum and Bass,Culture Shock,Recombine,9A,Em,174,mainstream,euphoric rave anthem,https://soundcloud.com/culture-shock/recombine
Drum and Bass,Phibes,Argument Done,6B,Bb,174,underground,jump-up filth,https://soundcloud.com/phibes/argument-done
Drum and Bass,Grafix,Netsky & Hybrid Minds - Let Me Hold You (Grafix Remix),7B,F,174,mainstream,festival roller,https://soundcloud.com/grafixmusicuk/netsky-hybrid-minds-let-me-hold-you-grafix-remix
Drum and Bass,Molecular,Rave Weapon,5B,Eb,174,underground,dark roller,https://soundcloud.com/moleculardnb/molecular-rave-weapon
Drum and Bass,Andromedik,"Andromedik, A Little Sound & Basstripper - Sunlight",10A,Bm,174,mainstream,melodic energy,https://soundcloud.com/andromedik/andromedik-a-little-sound-basstripper-sunlight
Drum and Bass,Basstripper,Memories,3A,Bbm,174,underground,neuro destroyer,https://soundcloud.com/basstripper/memories
Drum and Bass,1991,Mason vs Princess Superstar – Perfect (Exceeder) (1991 Remix),11A,F#m,174,mainstream,hands-up anthem,https://soundcloud.com/1991_music/mason-vs-princess-superstar-perfect-exceeder-1991-remix
Drum and Bass,SLESS,TECHNO + TEQUILA - Disco Lines (Sless Bootleg) (F/D),6A,Gm,174,underground,rave riot,https://soundcloud.com/daniel-slessor/techno-tequila-disco-lines-1
Drum and Bass,Subsonic,Odd Mob - Left To Right (Subsonic Remix),7A,Dm,174,mainstream,soulful roller,https://soundcloud.com/subsonic_uk/odd-mob-left-to-right-subsonic-remix
Drum and Bass,SKIYE,Disclosure - Latch feat. Sam Smith (SKIYE DnB Remix),5A,Cm,174,underground,technical roller,https://soundcloud.com/skiyemusic/latch-dnb-remix
Drum and Bass,Pola & Bryson,Worlds Apart,8A,Am,174,mainstream,euphoric rave anthem,https://soundcloud.com/pola-bryson/worlds-apart
Drum and Bass,ROVA,Runna,4A,Fm,174,underground,jump-up filth,https://soundcloud.com/rovadnb/runna
Drum and Bass,Sub Focus,Timewarp (Dimension Remix),5A,Cm,174,mainstream,festival roller,https://soundcloud.com/subfocus/timewarp-dimension-remix
Drum and Bass,Amoss,Amoss & Geode - Royo Bom [Chord Marauders],9A,Em,174,underground,dark roller,https://soundcloud.com/amoss/amoss-geode-royo-bom-chord-marauders
Drum and Bass,Wilkinson,Never B Mine (Sota Remix),6B,Bb,174,mainstream,soulful roller,https://soundcloud.com/wilkinsonuk/wilkinson-kioto-bug-never-b-1
Drum and Bass,Arcando,Wide Awake ft. Sam Harper [Monstercat],6B,Bb,174,underground,neuro destroyer,https://soundcloud.com/arcando-official/wide-awake
Drum and Bass,Pendulum,Napalm,6B,Bb,174,mainstream,euphoric rave anthem,https://soundcloud.com/pendulum/napalm
Drum and Bass,Kelvin 373,Kelvin 373 & Bish - Ready For The Rumble,7B,F,174,underground,rave riot,https://soundcloud.com/kelvin-373/kelvin-373-bish-ready-for-the
Drum and Bass,Chase & Status,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",6A,Gm,174,mainstream,hands-up anthem,https://soundcloud.com/chaseandstatus/chase_and_status_bou_trigga_irah_flowdan_takura_wip
Drum and Bass,Twintone,Six Little Eggs - Middsnärt Remix,5B,Eb,174,underground,technical roller,https://soundcloud.com/twintoneprod/six-little-eggs-middsnart-remix
Drum and Bass,Dimension,Where Do We Go (feat. Poppy Baskcomb),5A,Cm,174,mainstream,euphoric rave anthem,https://soundcloud.com/dimension_uk/where-do-we-go-feat-poppy
Drum and Bass,Waeys,Waeys Dubpack Vol.1,10A,Bm,174,underground,jump-up filth,https://soundcloud.com/waeys/waeys-dubpack-vol1-out-now
Drum and Bass,Netsky,Out of Body,3A,Bbm,174,mainstream,euphoric rave anthem,https://soundcloud.com/netsky/out-of-body
Drum and Bass,Turno,Double Vision,7A,Dm,174,underground,neuro destroyer,https://soundcloud.com/turnodj/double-vision
Drum and Bass,High Contrast,You Don't Understand (feat. Jamie McCool),6A,Gm,174,mainstream,festival roller,https://soundcloud.com/highcontrast/you-dont-understand-feat-jamie
Drum and Bass,Benny L,Crocodiles,9A,Em,174,underground,neuro destroyer,https://soundcloud.com/bennyldnb/crocodiles
Drum and Bass,Andy C,Ricochet (feat. Felix Samuel),5B,Eb,174,mainstream,festival roller,https://soundcloud.com/andyc_ram/ricochet-feat-felix-samuel
Drum and Bass,Serum,Bad Up,6A,Gm,174,underground,rave riot,https://soundcloud.com/serum/bad-up
Drum and Bass,Camo & Krooked,U (Mixed),5A,Cm,174,mainstream,soulful roller,https://soundcloud.com/camokrooked/u-mixed
Drum and Bass,A.M.C,Back 2 Dance,7B,F,174,underground,dark roller,https://soundcloud.com/a-m-c/a-m-c-back-2-dance
Drum and Bass,Hybrid Minds,If Love Could Have Saved You,5B,Eb,174,mainstream,soulful roller,https://soundcloud.com/hybridminds/if-love-could-have-saved-you
Drum and Bass,Document One,Spin Doctor,5A,Cm,174,underground,neuro destroyer,https://soundcloud.com/documentone/spin-doctor
Drum and Bass,Friction,Interstellar,6B,Bb,174,mainstream,soulful roller,https://soundcloud.com/officialfriction/interstellar
Drum and Bass,Voltage,Barbera 2026,8A,Am,174,underground,dark roller,https://soundcloud.com/voltage_official_uk/barbera-2026
Drum and Bass,Koven,Hooked,3A,Bbm,174,mainstream,melodic energy,https://soundcloud.com/kovenuk/koven-amc-hooked
Drum and Bass,Mozey,Feel The Pulse,11A,F#m,174,underground,neuro destroyer,https://soundcloud.com/mozeydnb/feelthepulse
Drum and Bass,London Elektricity,Lovebombs,11A,F#m,174,mainstream,hands-up anthem,https://soundcloud.com/londonelek/lovebombs
Drum and Bass,Noisia,Nova (w. Camo & Krooked),8A,Am,174,underground,rave riot,https://soundcloud.com/noisia/nova
Drum and Bass,Sigma,CHARGIE (Rendah Edit),6A,Gm,174,mainstream,soulful roller,https://soundcloud.com/sigmahq/chargie-rendah
Drum and Bass,Mefjus,Step Back (Break Remix),9A,Em,174,underground,neuro destroyer,https://soundcloud.com/mefjus/step-back-break-remix
Drum and Bass,Metrik,Fall To The Dust,7A,Dm,174,mainstream,euphoric rave anthem,https://soundcloud.com/metrik/fall-to-the-dust
Drum and Bass,Halogenix,Viper Style,8A,Am,174,underground,neuro destroyer,https://soundcloud.com/halogenix/halogenix-viper-style
Drum and Bass,Fred V,Stay The Night,5A,Cm,174,mainstream,festival roller,https://soundcloud.com/fredvmusic/stay-the-night
Drum and Bass,Tantrum Desire,Don't Look Back,8A,Am,174,underground,dark roller,https://soundcloud.com/tantrumdesire/dont-look-back
Drum and Bass,Etherwood,Where The Flowers Grow (feat. Zara Kershaw),4A,Fm,174,mainstream,melodic energy,https://soundcloud.com/etherwood/where-the-flowers-grow-feat
Drum and Bass,DLR,Noisia & Alix Perez - Underprint (DLR Remix),9A,Em,174,underground,neuro destroyer,https://soundcloud.com/j_dlr/noisia-alix-perez-underprint-dlr-remix
Drum and Bass,Technimatic,Days That I Once Knew,6B,Bb,174,mainstream,hands-up anthem,https://soundcloud.com/technimatic/daysthationceknew
Drum and Bass,Break,Better Be Sure,7B,F,174,underground,rave riot,https://soundcloud.com/breakofficial/better-be-sure
Drum and Bass,K Motionz,Heavyweight,5B,Eb,174,mainstream,soulful roller,https://soundcloud.com/kmotionzuk/k-motionz-arrdee-heavyweight
Drum and Bass,Calibre,don't feel for me,10A,Bm,174,underground,technical roller,https://soundcloud.com/calibresignature/dont-feel-for-me-2
Drum and Bass,Culture Shock,Visions,3A,Bbm,174,mainstream,euphoric rave anthem,https://soundcloud.com/culture-shock/visions
Drum and Bass,Ivy Lab,Amigood,11A,F#m,174,underground,jump-up filth,https://soundcloud.com/ivylab/amigood
Drum and Bass,Grafix,Skrillex - Bangarang (Grafix Remix),6A,Gm,174,mainstream,festival roller,https://soundcloud.com/grafixmusicuk/skrillex-bangarang-grafix-bootleg
Drum and Bass,Unglued,This Time Around,7A,Dm,174,underground,dark roller,https://soundcloud.com/unglueddnb/this-time-around
Drum and Bass,Andromedik,Marlon Hoffstadt - I Got You (Andromedik Bootleg),5A,Cm,174,mainstream,melodic energy,https://soundcloud.com/andromedik/marlon-hoffstadt-i-got-you-andromedik-bootleg-free-download
Drum and Bass,Phibes,Bassline Dutty (Patreon Exclusive),8A,Am,174,underground,neuro destroyer,https://soundcloud.com/phibes/phibes-bassline-dutty-patreon-download
Drum and Bass,1991,Jungle,4A,Fm,174,mainstream,hands-up anthem,https://soundcloud.com/1991_music/jungle
Drum and Bass,Molecular,Steelyard,9A,Em,174,underground,rave riot,https://soundcloud.com/moleculardnb/steelyard
Drum and Bass,Subsonic,Genesis,6B,Bb,174,mainstream,soulful roller,https://soundcloud.com/subsonic_uk/genesis
Drum and Bass,Basstripper,I've Got Feelings,7B,F,174,underground,technical roller,https://soundcloud.com/basstripper/ive-got-feelings
Dubstep,Skrillex,Fuze,8A,Am,140,mainstream,festival nuke,https://soundcloud.com/skrillex/fuze
Dubstep,Eptic,HARD KNOCK,12A,C#m,150,underground,crowd chaos,https://soundcloud.com/eptic/hard-knock-free-dl
Dubstep,Excision,Excision & Subtronics - A.F.B.1,7A,Dm,140,mainstream,headbang anthem,https://soundcloud.com/excision/excision-subtronics-a-f-b-1
Dubstep,Phiso,WARRIOEZ - NOTHING ON ME (PHISO REMIX VIP),10A,Bm,150,underground,neckbreaker,https://soundcloud.com/phiso/nothing-on-me-remix-vip
Dubstep,Zomboy,Zomboy + EDDIE - D.E.A.D,7A,Dm,140,mainstream,festival nuke,https://soundcloud.com/zomboy/zomboy-x-eddie-dead
Dubstep,Calcium,EVIL DEEDS,11A,F#m,140,underground,melodic dubstep,https://soundcloud.com/calcium-dubs/evil-deeds
Dubstep,Flux Pavilion,I Can't Stop (Flux's Version),1A,Abm,140,mainstream,festival nuke,https://soundcloud.com/flux-pavilion/i-cant-stop-fluxs-version
Dubstep,Boogie T,Boogie T x Izzy Vadim - Psych (Distinct Motive Remix),10A,Bm,140,underground,experimental heavy,https://soundcloud.com/boogietmusic/psych-distinct-motive-remix
Dubstep,Doctor P,Rekt Together (Every Single Night),5A,Cm,140,mainstream,classic banger,https://soundcloud.com/doctorpcircus/doctor-p-rekt-together-every-single-night
Dubstep,Kompany,"Kato, Jon - Turn The Lights Off (Kompany & Samplifire Remix)",10A,Bm,140,underground,experimental heavy,https://soundcloud.com/kompanymusic/turnthelightsoff
Dubstep,Datsik,Datsik & Virtual Riot - Nasty,8A,Am,140,mainstream,festival nuke,https://soundcloud.com/datsik/datsik-virutal-riot-nasty
Dubstep,Aweminus,Timmy,10A,Bm,140,underground,experimental heavy,https://soundcloud.com/aweminus/aweminus-timmy
Dubstep,Virtual Riot,What U Got w/ Viperactive,6A,Gm,140,mainstream,mosh starter,https://soundcloud.com/virtual-riot/what-u-got-w-viperactive
Dubstep,PhaseOne,MODAL NODES - VICTORY (PHASEONE FLIP),10A,Bm,140,underground,grimy weight,https://soundcloud.com/phaseoneau/victory
Dubstep,Subtronics,Itchy Scratchy,12A,C#m,150,mainstream,dark riddim,https://soundcloud.com/subtronics/subtronics-itchy-scratchy
Dubstep,Oolacile,SVDDEN DEATH - ACTIII (OOLACILE REMIX),11A,F#m,150,underground,mosh classic,https://soundcloud.com/oolacile/actiii
Dubstep,Svdden Death,MIDNIGHT - SVDDEN DEATH x PEELINGFLESH x NIMDA x YVM3,9A,Em,150,mainstream,mosh classic,https://soundcloud.com/svddendeath/midnight-svdden-death-x-peelingflesh-x-nimda-x-yvm3
Dubstep,Smook,Da Coldest,12A,C#m,140,underground,sound-system pressure,https://soundcloud.com/prodmoody/da-coldest
Dubstep,Marauda,RETRIBUTION,2A,Ebm,150,mainstream,dark riddim,https://soundcloud.com/maraudamusic/marauda-retribution
Dubstep,Wooli,M83 Outro (Wooli Remix),10A,Bm,140,underground,experimental heavy,https://soundcloud.com/woolimusic/m83remix
Dubstep,Ganja White Night,Ganja White Night x Mr. Bill - Mask Off,12A,C#m,140,mainstream,mosh starter,https://soundcloud.com/ganjawhitenight/ganja-white-night-x-mr-bill
Dubstep,SKisM,Like This ft Virus Syndicate,1A,Abm,140,underground,gut-punch bass,https://soundcloud.com/weareskism/skism-like-this-ft-virus
Dubstep,Modestep,⁠Hang My Heart,8A,Am,140,mainstream,headbang anthem,https://soundcloud.com/modestep/hang-my-heart
Dubstep,Infekt,INFEKT & BARELY ALIVE - OBSCURE VIBE,9A,Em,150,underground,dark riddim,https://soundcloud.com/infektdubstep/obscure-vibe
Dubstep,Caspa,DOLLARS,9A,Em,140,mainstream,mosh starter,https://soundcloud.com/caspaofficial/dollars
Dubstep,Truth,Oliver Tree & Robin Shulz - Miss You (Truth Remix),7A,Dm,140,underground,melodic dubstep,https://soundcloud.com/truthdubstep/oliver-tree-robin-shulz-miss
Dubstep,Rusko,Mr. Policeman,10A,Bm,140,mainstream,heavyweight drop,https://soundcloud.com/rusko/rusko-mr-police-man-ref2-441khz-16bit-wav-112818
Dubstep,Mize,Linkin Park - Papercut (MIZE REMIX),6A,Gm,140,underground,grimy weight,https://soundcloud.com/mizebass/linkin-park-papercut-mize
Dubstep,Borgore,Borgore & Whales - Tonight (I'm Sorry),11A,F#m,140,mainstream,classic banger,https://soundcloud.com/borgore/borgore-whales-tonight-im
Dubstep,Samplifire,Samplifire & Veksyu - Tear It Up (ft. Xae),7A,Dm,150,underground,screwed bass,https://soundcloud.com/samplifire/tearitup
Dubstep,MUST DIE!,The Light,1A,Abm,140,mainstream,festival nuke,https://soundcloud.com/mustdiemusic/the-light
Dubstep,Dirt Monkey,HEADS WILL ROLL,5A,Cm,140,underground,gut-punch bass,https://soundcloud.com/dirtmonkey/heads-will-roll
Dubstep,Getter,UNORTHODOX feat. SVDDEN DEATH,12A,C#m,140,mainstream,headbang anthem,https://soundcloud.com/getterofficial/unorthodox-feat-svdden-death
Dubstep,Codd Dubz,Codd Dubz & NRVE - KING,9A,Em,150,underground,neckbreaker,https://soundcloud.com/coddmusic/codd-dubz-nrve-king
Dubstep,Habstrakt,Baby,8A,Am,140,mainstream,mosh starter,https://soundcloud.com/habstrakt/6bfa2037-e3e4-44bd-a29e-66210eb5a63a
Dubstep,Automhate,ULTRA,11A,F#m,150,underground,hypnotic riddim,https://soundcloud.com/automhate/automhate-ultra
Dubstep,Sullivan King,Bonebreaker,10A,Bm,150,mainstream,mosh classic,https://soundcloud.com/sullivankingmusic/bonebreaker
Dubstep,PEEKABOO,Yeke Yeke,7A,Dm,140,underground,grimy weight,https://soundcloud.com/peekaboobeats/yeke-yeke
Dubstep,Kai Wachi,GET LOW (KAI WACHI FLIP),9A,Em,150,mainstream,pit weapon,https://soundcloud.com/kaiwachi/get-low-kai-wachi-flip
Dubstep,Ecraze,Samplifire & Ecraze - Tartarus,10A,Bm,150,underground,hypnotic riddim,https://soundcloud.com/ecrazemusic/tartarus
Dubstep,Ray Volpe,RAY VOLPE & SULLIVAN KING - REWIND,8A,Am,150,mainstream,crowd chaos,https://soundcloud.com/rayvolpemusic/rewind
Dubstep,PROSECUTE,REQUIEM,9A,Em,150,underground,sound-system weight,https://soundcloud.com/prosecutemusic/requiem
Dubstep,Hamdi,Sammy Virji x Interplanetary Criminal - Damager (Hamdi Edit),11B,A,150,mainstream,crowd chaos,https://soundcloud.com/hamdiofficialmusic/sammy-virji-x-interplanetary-criminal-damager-hamdi-edit
Dubstep,Midnight Tyrannosaurus,Emergence,5A,Cm,140,underground,experimental heavy,https://soundcloud.com/midnightasaurus/midnight-303913561
Dubstep,LSDREAM,KOOLAID MAN,12A,C#m,140,mainstream,mosh starter,https://soundcloud.com/lsdream/koolaidman
Dubstep,MADCORE,slavout,8A,Am,150,underground,headbang fuel,https://soundcloud.com/madcoredubstep/slavout
Dubstep,LYNY,Section,9A,Em,140,mainstream,heavyweight drop,https://soundcloud.com/lynyofficial/d70b353a-cfa8-4859-a15d-be4ef147c526
Dubstep,GOAT DUBZ,KAI WACHI & LEVEL UP - OUT OF MY MIND (GOAT DUBZ & WOLFIE REMIX),10A,Bm,150,underground,hypnotic riddim,https://soundcloud.com/goatdubz/kai-wachi-level-up-out-of-my
Dubstep,Skrillex,3. move ting (w/ Moody Good & Nakeesha),7A,Dm,140,mainstream,headbang anthem,https://soundcloud.com/skrillex/3-move-ting-w-moody-good-nakeesha-3
Dubstep,Monxx,OLDSKOOLIN',8A,Am,150,underground,screwed bass,https://soundcloud.com/monxxbeats/oldskoolin
Dubstep,Excision,"Excision, Sullivan King, Kai Wachi - Bonebreaker",8B,C,140,mainstream,headbang anthem,https://soundcloud.com/excision/excision-sullivan-king-kai-wachi-bonebreaker
Dubstep,Syzy,Industry Corporate Freak,9A,Em,150,underground,sound-system weight,https://soundcloud.com/syzymusic/industry-corporate-freak
Dubstep,Zomboy,Fallout,10A,Bm,140,mainstream,headbang anthem,https://soundcloud.com/zomboy/zomboy-fallout
Dubstep,Jkyl & Hyde,Runaway,11A,F#m,150,underground,filthy riddim,https://soundcloud.com/jkylxhyde/jkyl-hyde-runaway
Dubstep,Flux Pavilion,I Won't Stop,5A,Cm,140,mainstream,headbang anthem,https://soundcloud.com/flux-pavilion/i-wont-stop
Dubstep,Stoned LeveL,CRUNK (PATREON EXCLUSIVE),7A,Dm,150,underground,headbang fuel,https://soundcloud.com/stonedlevel/stoned-level-crunk-patreon
Dubstep,Doctor P,No Gravity,9A,Em,140,mainstream,headbang anthem,https://soundcloud.com/doctorpcircus/no-gravity
Dubstep,Nosphere,SOUL HARVEST,2A,Ebm,150,underground,sound-system weight,https://soundcloud.com/nospheremusic/soul-harvest-free-dl
Dubstep,Datsik,Just Saiyan',7A,Dm,140,mainstream,headbang anthem,https://soundcloud.com/datsik/datsik-just-saiyan
Dubstep,Cromatik,HEADS WILL ROLL (RIGHT HERE RIGHT NOW) [CROMATIK FLIP],11B,A,150,underground,hypnotic riddim,https://soundcloud.com/cromatikdubstep/heads-will-roll
Dubstep,Virtual Riot,Sh*t's On F*re,8B,C,140,mainstream,heavyweight drop,https://soundcloud.com/virtual-riot/shts-on-fre
Dubstep,DirtySnatcha,RÜFÜS DU SOL - Innerbloom (DirtySnatcha Flip),10A,Bm,150,underground,screwed bass,https://soundcloud.com/dirtysnatcha/innerbloom
Dubstep,Subtronics,Subtronics x Inéz - Eyes Cut Deeper,11B,A,150,mainstream,mosh classic,https://soundcloud.com/subtronics/eyes-cut-deeper
Dubstep,Versa,Accident Prevention,12A,C#m,150,underground,hypnotic riddim,https://soundcloud.com/versadubz/acdnt_prvntn
Dubstep,Svdden Death,SVDDEN DEATH & WOOLI - MIND CONTROL,5A,Cm,140,mainstream,classic banger,https://soundcloud.com/svddendeath/svdden-death-wooli-mind-control
Dubstep,MVRDA,CESSATION [DPMO],12A,C#m,150,underground,sound-system weight,https://soundcloud.com/mvrdauk/cessation
Dubstep,Marauda,IOTR,11A,F#m,150,mainstream,neckbreaker,https://soundcloud.com/maraudamusic/iotr
Dubstep,Phonon,Twilight Reflector (phonon & Israel Strom Remix),7A,Dm,140,underground,grimy weight,https://soundcloud.com/phonon_music/twilight-reflector-fizz-remix
Dubstep,Ganja White Night,Ganja White Night x Boogie T - Original Sin,9A,Em,140,mainstream,heavyweight drop,https://soundcloud.com/ganjawhitenight/ganja-white-night-x-boogie-t-2
Dubstep,Eptic,OCTANE,9A,Em,140,underground,experimental heavy,https://soundcloud.com/eptic/octane
Dubstep,Modestep,Bodybag,10A,Bm,140,mainstream,festival nuke,https://soundcloud.com/modestep/bodybag
Dubstep,Phiso,IMMORTAL,1A,Abm,150,underground,pit weapon,https://soundcloud.com/phiso/phiso-immortal-out-now
Dubstep,Caspa,I CANT REMEMBER,6A,Gm,140,mainstream,headbang anthem,https://soundcloud.com/caspaofficial/caspa-i-cant-remember
Dubstep,Calcium,NON STOP,1A,Abm,140,underground,grimy weight,https://soundcloud.com/calcium-dubs/calcium-non-stop
Dubstep,Rusko,"RUSKO DANGEROUS, SIMSKAI & FRAKSURE - WALALANGLENG",11A,F#m,140,mainstream,mosh starter,https://soundcloud.com/rusko/rusko-dangerous-fraksure-walalangleng
Dubstep,Boogie T,Lotis Eater,11A,F#m,140,underground,melodic dubstep,https://soundcloud.com/boogietmusic/lotiseater
Dubstep,Borgore,Gotye & Kimbra - Somebody That I Used To Know (Borgore & Whales Remix),8B,C,140,mainstream,heavyweight drop,https://soundcloud.com/borgore/gotye-kimbra-somebodythat-i-used-to-know-borgore-whales-remix
Dubstep,Kompany,HAVEN. & Kaitlin Aragon - I Run (Kompany Remix),11A,F#m,140,underground,melodic dubstep,https://soundcloud.com/kompanymusic/haven-kaitlin-aragon-i-run-kompany-remix
Dubstep,MUST DIE!,Kick Back,1A,Abm,140,mainstream,classic banger,https://soundcloud.com/mustdiemusic/kick-back
Dubstep,Aweminus,The Resistance - Laser Brain (Aweminus Remix),11A,F#m,140,underground,melodic dubstep,https://soundcloud.com/aweminus/the-resistance-laser-brain-aweminus-remix
Dubstep,Getter,Born 2 Stunt,5A,Cm,140,mainstream,festival nuke,https://soundcloud.com/getterofficial/born-2-stunt-feat-sxmpra
Dubstep,PhaseOne,OCEAN SLEEPER - MAYBE DEATH IS ALL I NEED (PHASEONE FLIP),11A,F#m,140,underground,sound-system pressure,https://soundcloud.com/phaseoneau/maybedeathisallineed
Dubstep,Habstrakt,Don't Stop,12A,C#m,140,mainstream,headbang anthem,https://soundcloud.com/habstrakt/dont-stop-1
Dubstep,Oolacile,UNWRAPPED (Read Desc),12A,C#m,150,underground,pit weapon,https://soundcloud.com/oolacile/unwrapped
Dubstep,Sullivan King,SLEEP TOKEN - GRANITE (SULLIVAN KING REMIX),11B,A,150,mainstream,dark riddim,https://soundcloud.com/sullivankingmusic/graniteskremix
Dubstep,Smook,on my wrist.,9A,Em,140,underground,gut-punch bass,https://soundcloud.com/prodmoody/on-my-wrist
Dubstep,Kai Wachi,BUNGULATOR BASS,7A,Dm,150,mainstream,neckbreaker,https://soundcloud.com/kaiwachi/kai-wachi-ft-theburntpeanut-bungulator-bass
Dubstep,Wooli,Pretty Lights - Hot Like Sauce (Wooli & Effin Flip),11A,F#m,140,underground,melodic dubstep,https://soundcloud.com/woolimusic/hotlikesauce
